Entity,Code,Year,co2
Aruba,ABW,2012,1.348
Aruba,ABW,2013,0.861
Aruba,ABW,2014,0.872
Aruba,ABW,2015,0.898
Aruba,ABW,2016,0.883
Aruba,ABW,2017,0.89
Aruba,ABW,2018,0.872
Aruba,ABW,2019,0.851
Aruba,ABW,2020,0.753
Australia,AUS,1860,0.278
Australia,AUS,1861,0.509
Australia,AUS,1862,0.355
Australia,AUS,1863,0.399
Australia,AUS,1864,0.267
Australia,AUS,1865,0.421
Australia,AUS,1866,0.696
Australia,AUS,1867,0.894
Australia,AUS,1868,0.733
Australia,AUS,1869,0.641
Australia,AUS,1870,0.601
Australia,AUS,1871,0.692
Australia,AUS,1872,0.707
Australia,AUS,1873,0.868
Australia,AUS,1874,0.89
Australia,AUS,1875,0.828
Australia,AUS,1876,0.931
Australia,AUS,1877,1.066
Australia,AUS,1878,0.967
Australia,AUS,1879,1.455
Australia,AUS,1880,2.206
Australia,AUS,1881,1.766
Australia,AUS,1882,2.012
Australia,AUS,1883,2.426
Australia,AUS,1884,2.572
Australia,AUS,1885,2.906
Australia,AUS,1886,2.887
Australia,AUS,1887,3.034
Australia,AUS,1888,3.528
Australia,AUS,1889,3.426
Australia,AUS,1890,3.547
Australia,AUS,1891,4.008
Australia,AUS,1892,4.151
Australia,AUS,1893,3.964
Australia,AUS,1894,4.36
Australia,AUS,1895,4.591
Australia,AUS,1896,4.503
Australia,AUS,1897,4.976
Australia,AUS,1898,5.613
Australia,AUS,1899,5.785
Australia,AUS,1900,10.168
Australia,AUS,1901,11.439
Australia,AUS,1902,11.395
Australia,AUS,1903,11.219
Australia,AUS,1904,11.545
Australia,AUS,1905,12.047
Australia,AUS,1906,14.359
Australia,AUS,1907,15.477
Australia,AUS,1908,16.755
Australia,AUS,1909,14.553
Australia,AUS,1910,17.437
Australia,AUS,1911,19.24
Australia,AUS,1912,20.786
Australia,AUS,1913,22.391
Australia,AUS,1914,24.479
Australia,AUS,1915,21.793
Australia,AUS,1916,19.273
Australia,AUS,1917,20.76
Australia,AUS,1918,22.94
Australia,AUS,1919,21.739
Australia,AUS,1920,25.732
Australia,AUS,1921,23.153
Australia,AUS,1922,24.344
Australia,AUS,1923,24.849
Australia,AUS,1924,27.07
Australia,AUS,1925,28.235
Australia,AUS,1926,27.854
Australia,AUS,1927,28.894
Australia,AUS,1928,26.286
Australia,AUS,1929,23.652
Australia,AUS,1930,22.029
Australia,AUS,1931,19.546
Australia,AUS,1932,20.342
Australia,AUS,1933,21.58
Australia,AUS,1934,22.697
Australia,AUS,1935,25.228
Australia,AUS,1936,27.049
Australia,AUS,1937,28.855
Australia,AUS,1938,28.035
Australia,AUS,1939,32.142
Australia,AUS,1940,29.038
Australia,AUS,1941,34.545
Australia,AUS,1942,36.502
Australia,AUS,1943,34.99
Australia,AUS,1944,34.209
Australia,AUS,1945,32.695
Australia,AUS,1946,35.421
Australia,AUS,1947,38.014
Australia,AUS,1948,38.42
Australia,AUS,1949,37.647
Australia,AUS,1950,54.739
Australia,AUS,1951,59.029
Australia,AUS,1952,60.201
Australia,AUS,1953,59.435
Australia,AUS,1954,67.839
Australia,AUS,1955,70.674
Australia,AUS,1956,73.03
Australia,AUS,1957,74.516
Australia,AUS,1958,77.608
Australia,AUS,1959,83.708
Australia,AUS,1960,88.119
Australia,AUS,1961,90.504
Australia,AUS,1962,94.823
Australia,AUS,1963,100.934
Australia,AUS,1964,108.876
Australia,AUS,1965,120.853
Australia,AUS,1966,120.219
Australia,AUS,1967,129.144
Australia,AUS,1968,134.497
Australia,AUS,1969,142.124
Australia,AUS,1970,147.48
Australia,AUS,1971,152.63
Australia,AUS,1972,157.337
Australia,AUS,1973,170.829
Australia,AUS,1974,172.192
Australia,AUS,1975,175.717
Australia,AUS,1976,174.078
Australia,AUS,1977,187.609
Australia,AUS,1978,201.825
Australia,AUS,1979,204.875
Australia,AUS,1980,220.537
Australia,AUS,1981,230.14
Australia,AUS,1982,233.897
Australia,AUS,1983,224.792
Australia,AUS,1984,236.37
Australia,AUS,1985,240.998
Australia,AUS,1986,239.733
Australia,AUS,1987,255.862
Australia,AUS,1988,260.892
Australia,AUS,1989,277.501
Australia,AUS,1990,279.365
Australia,AUS,1991,281.872
Australia,AUS,1992,286.332
Australia,AUS,1993,291.325
Australia,AUS,1994,300.084
Australia,AUS,1995,308.023
Australia,AUS,1996,316.332
Australia,AUS,1997,327.11
Australia,AUS,1998,338.697
Australia,AUS,1999,346.599
Australia,AUS,2000,351.82
Australia,AUS,2001,360.455
Australia,AUS,2002,367.113
Australia,AUS,2003,373.233
Australia,AUS,2004,386.766
Australia,AUS,2005,387.602
Australia,AUS,2006,397.295
Australia,AUS,2007,401.926
Australia,AUS,2008,409.653
Australia,AUS,2009,401.321
Australia,AUS,2010,404.533
Australia,AUS,2011,405.344
Australia,AUS,2012,402.666
Australia,AUS,2013,393.171
Australia,AUS,2014,399.254
Australia,AUS,2015,403.279
Australia,AUS,2016,415.945
Australia,AUS,2017,414.751
Australia,AUS,2018,416.001
Australia,AUS,2019,414.517
Australia,AUS,2020,391.892
Austria,AUT,1819,0.253
Austria,AUT,1820,0.333
Austria,AUT,1821,0.359
Austria,AUT,1822,0.366
Austria,AUT,1823,0.348
Austria,AUT,1824,0.399
Austria,AUT,1825,0.403
Austria,AUT,1826,0.458
Austria,AUT,1827,0.476
Austria,AUT,1828,0.458
Austria,AUT,1829,0.476
Austria,AUT,1830,0.495
Austria,AUT,1831,0.48
Austria,AUT,1832,0.513
Austria,AUT,1833,0.429
Austria,AUT,1834,0.586
Austria,AUT,1835,0.634
Austria,AUT,1836,0.674
Austria,AUT,1837,0.707
Austria,AUT,1838,0.85
Austria,AUT,1839,1.059
Austria,AUT,1840,1.169
Austria,AUT,1841,1.319
Austria,AUT,1842,1.458
Austria,AUT,1843,1.268
Austria,AUT,1844,1.594
Austria,AUT,1845,1.799
Austria,AUT,1846,2.114
Austria,AUT,1847,2.081
Austria,AUT,1848,2.334
Austria,AUT,1849,2.261
Austria,AUT,1850,2.327
Austria,AUT,1851,2.334
Austria,AUT,1852,2.81
Austria,AUT,1853,3.224
Austria,AUT,1854,3.177
Austria,AUT,1855,3.701
Austria,AUT,1856,4.232
Austria,AUT,1857,4.873
Austria,AUT,1858,7.244
Austria,AUT,1859,5.866
Austria,AUT,1860,6.148
Austria,AUT,1861,6.379
Austria,AUT,1862,6.353
Austria,AUT,1863,5.877
Austria,AUT,1864,5.075
Austria,AUT,1865,5.353
Austria,AUT,1866,3.594
Austria,AUT,1867,4.913
Austria,AUT,1868,6.071
Austria,AUT,1869,6.485
Austria,AUT,1870,7.365
Austria,AUT,1871,10.142
Austria,AUT,1872,10.006
Austria,AUT,1873,10.728
Austria,AUT,1874,9.153
Austria,AUT,1875,7.859
Austria,AUT,1876,8.09
Austria,AUT,1877,7.284
Austria,AUT,1878,7.24
Austria,AUT,1879,8.863
Austria,AUT,1880,23.647
Austria,AUT,1881,10.314
Austria,AUT,1882,10.6
Austria,AUT,1883,11.761
Austria,AUT,1884,11.461
Austria,AUT,1885,12.047
Austria,AUT,1886,11.369
Austria,AUT,1887,12.256
Austria,AUT,1888,11.952
Austria,AUT,1889,12.875
Austria,AUT,1890,13.037
Austria,AUT,1891,14.945
Austria,AUT,1892,14.465
Austria,AUT,1893,17.701
Austria,AUT,1894,18.129
Austria,AUT,1895,20.372
Austria,AUT,1896,21.299
Austria,AUT,1897,23.021
Austria,AUT,1898,24.454
Austria,AUT,1899,24.816
Austria,AUT,1900,27.696
Austria,AUT,1901,28.352
Austria,AUT,1902,25.696
Austria,AUT,1903,25.699
Austria,AUT,1904,27.209
Austria,AUT,1905,28.609
Austria,AUT,1906,34.178
Austria,AUT,1907,42.697
Austria,AUT,1908,60.031
Austria,AUT,1909,43.642
Austria,AUT,1910,58.785
Austria,AUT,1911,49.142
Austria,AUT,1912,51.688
Austria,AUT,1913,60.984
Austria,AUT,1914,49.655
Austria,AUT,1915,35.343
Austria,AUT,1916,9.087
Austria,AUT,1917,3.451
Austria,AUT,1918,3.338
Austria,AUT,1919,3.015
Austria,AUT,1920,14.528
Austria,AUT,1921,19.339
Austria,AUT,1922,18.587
Austria,AUT,1923,17.778
Austria,AUT,1924,20.093
Austria,AUT,1925,18.991
Austria,AUT,1926,18.62
Austria,AUT,1927,20.123
Austria,AUT,1928,21.19
Austria,AUT,1929,24.173
Austria,AUT,1930,18.863
Austria,AUT,1931,18.103
Austria,AUT,1932,15.171
Austria,AUT,1933,14.23
Austria,AUT,1934,13.753
Austria,AUT,1935,13.922
Austria,AUT,1936,13.592
Austria,AUT,1937,15.259
Austria,AUT,1938,5.787
Austria,AUT,1939,6.336
Austria,AUT,1940,7.343
Austria,AUT,1941,7.973
Austria,AUT,1942,8.545
Austria,AUT,1943,9.611
Austria,AUT,1944,9.391
Austria,AUT,1945,4.562
Austria,AUT,1946,12.76
Austria,AUT,1947,17.63
Austria,AUT,1948,24.487
Austria,AUT,1949,26.574
Austria,AUT,1950,20.894
Austria,AUT,1951,23.264
Austria,AUT,1952,22.07
Austria,AUT,1953,21.715
Austria,AUT,1954,24.506
Austria,AUT,1955,29.07
Austria,AUT,1956,28.205
Austria,AUT,1957,29.179
Austria,AUT,1958,28.087
Austria,AUT,1959,27.91
Austria,AUT,1960,30.784
Austria,AUT,1961,31.824
Austria,AUT,1962,33.865
Austria,AUT,1963,36.949
Austria,AUT,1964,38.896
Austria,AUT,1965,38.141
Austria,AUT,1966,39.209
Austria,AUT,1967,39.916
Austria,AUT,1968,42.297
Austria,AUT,1969,44.638
Austria,AUT,1970,50.632
Austria,AUT,1971,52.069
Austria,AUT,1972,56.071
Austria,AUT,1973,60.016
Austria,AUT,1974,57.294
Austria,AUT,1975,54.214
Austria,AUT,1976,58.204
Austria,AUT,1977,55.994
Austria,AUT,1978,57.226
Austria,AUT,1979,61.321
Austria,AUT,1980,52.025
Austria,AUT,1981,55.833
Austria,AUT,1982,53.565
Austria,AUT,1983,51.668
Austria,AUT,1984,54.214
Austria,AUT,1985,54.366
Austria,AUT,1986,53.729
Austria,AUT,1987,57.374
Austria,AUT,1988,52.937
Austria,AUT,1989,53.696
Austria,AUT,1990,62.14
Austria,AUT,1991,65.738
Austria,AUT,1992,60.236
Austria,AUT,1993,60.661
Austria,AUT,1994,61.034
Austria,AUT,1995,64.011
Austria,AUT,1996,67.355
Austria,AUT,1997,67.252
Austria,AUT,1998,66.887
Austria,AUT,1999,65.64
Austria,AUT,2000,66.139
Austria,AUT,2001,70.139
Austria,AUT,2002,71.943
Austria,AUT,2003,77.451
Austria,AUT,2004,77.668
Austria,AUT,2005,79.068
Austria,AUT,2006,76.796
Austria,AUT,2007,74.097
Austria,AUT,2008,73.472
Austria,AUT,2009,67.291
Austria,AUT,2010,72
Austria,AUT,2011,69.889
Austria,AUT,2012,67.263
Austria,AUT,2013,67.759
Austria,AUT,2014,64.161
Austria,AUT,2015,66.352
Austria,AUT,2016,67.215
Austria,AUT,2017,69.599
Austria,AUT,2018,66.565
Austria,AUT,2019,67.962
Austria,AUT,2020,60.635
Azerbaijan,AZE,1830,0
Azerbaijan,AZE,1831,0
Azerbaijan,AZE,1832,0
Azerbaijan,AZE,1833,0
Azerbaijan,AZE,1850,0.002
Azerbaijan,AZE,1855,0.005
Azerbaijan,AZE,1858,0.006
Azerbaijan,AZE,1859,0.007
Azerbaijan,AZE,1860,0.009
Azerbaijan,AZE,1861,0.011
Azerbaijan,AZE,1862,0.01
Azerbaijan,AZE,1863,0.011
Azerbaijan,AZE,1864,0.012
Azerbaijan,AZE,1865,0.012
Azerbaijan,AZE,1866,0.037
Azerbaijan,AZE,1867,0.042
Azerbaijan,AZE,1868,0.035
Azerbaijan,AZE,1869,0.047
Azerbaijan,AZE,1870,0.051
Azerbaijan,AZE,1871,0.069
Azerbaijan,AZE,1872,0.071
Azerbaijan,AZE,1873,0.067
Azerbaijan,AZE,1874,0.081
Azerbaijan,AZE,1875,0.093
Azerbaijan,AZE,1876,0.116
Azerbaijan,AZE,1877,0.118
Azerbaijan,AZE,1878,0.155
Azerbaijan,AZE,1879,0.159
Azerbaijan,AZE,1880,0.186
Azerbaijan,AZE,1881,0.196
Azerbaijan,AZE,1882,0.206
Azerbaijan,AZE,1883,0.235
Azerbaijan,AZE,1884,0.239
Azerbaijan,AZE,1885,0.26
Azerbaijan,AZE,1886,0.267
Azerbaijan,AZE,1887,0.282
Azerbaijan,AZE,1888,0.294
Azerbaijan,AZE,1889,0.318
Azerbaijan,AZE,1890,0.36
Azerbaijan,AZE,1891,0.396
Azerbaijan,AZE,1892,0.419
Azerbaijan,AZE,1893,0.491
Azerbaijan,AZE,1894,0.501
Azerbaijan,AZE,1895,0.575
Azerbaijan,AZE,1896,0.585
Azerbaijan,AZE,1897,0.677
Azerbaijan,AZE,1898,0.759
Azerbaijan,AZE,1899,0.881
Azerbaijan,AZE,1900,0.998
Azerbaijan,AZE,1901,1.024
Azerbaijan,AZE,1902,0.989
Azerbaijan,AZE,1903,0.968
Azerbaijan,AZE,1904,1.077
Azerbaijan,AZE,1905,0.961
Azerbaijan,AZE,1906,1.096
Azerbaijan,AZE,1907,1.228
Azerbaijan,AZE,1908,1.235
Azerbaijan,AZE,1909,1.304
Azerbaijan,AZE,1910,1.279
Azerbaijan,AZE,1911,1.326
Azerbaijan,AZE,1912,1.502
Azerbaijan,AZE,1913,1.632
Azerbaijan,AZE,1914,1.473
Azerbaijan,AZE,1915,1.352
Azerbaijan,AZE,1916,1.441
Azerbaijan,AZE,1917,1.326
Azerbaijan,AZE,1918,0.529
Azerbaijan,AZE,1919,0.452
Azerbaijan,AZE,1920,0.412
Azerbaijan,AZE,1921,0.447
Azerbaijan,AZE,1922,0.545
Azerbaijan,AZE,1923,0.602
Azerbaijan,AZE,1924,0.717
Azerbaijan,AZE,1925,0.708
Azerbaijan,AZE,1926,1.025
Azerbaijan,AZE,1927,1.275
Azerbaijan,AZE,1928,1.404
Azerbaijan,AZE,1929,1.512
Azerbaijan,AZE,1930,2.063
Azerbaijan,AZE,1931,2.48
Azerbaijan,AZE,1932,2.791
Azerbaijan,AZE,1933,3.122
Azerbaijan,AZE,1934,3.774
Azerbaijan,AZE,1935,4.267
Azerbaijan,AZE,1936,4.886
Azerbaijan,AZE,1937,5
Azerbaijan,AZE,1938,5.278
Azerbaijan,AZE,1939,5.343
Azerbaijan,AZE,1940,6.404
Azerbaijan,AZE,1941,5.627
Azerbaijan,AZE,1942,3.08
Azerbaijan,AZE,1943,3.214
Azerbaijan,AZE,1944,4.662
Azerbaijan,AZE,1945,4.918
Azerbaijan,AZE,1946,5.515
Azerbaijan,AZE,1947,6.634
Azerbaijan,AZE,1948,7.05
Azerbaijan,AZE,1949,8.011
Azerbaijan,AZE,1950,8.918
Azerbaijan,AZE,1951,9.657
Azerbaijan,AZE,1952,10.341
Azerbaijan,AZE,1953,10.939
Azerbaijan,AZE,1954,11.939
Azerbaijan,AZE,1955,13.538
Azerbaijan,AZE,1956,14.86
Azerbaijan,AZE,1957,16.271
Azerbaijan,AZE,1958,17.381
Azerbaijan,AZE,1959,18.278
Azerbaijan,AZE,1960,19.037
Azerbaijan,AZE,1961,19.653
Azerbaijan,AZE,1962,20.649
Azerbaijan,AZE,1963,22.166
Azerbaijan,AZE,1964,23.592
Azerbaijan,AZE,1965,25.035
Azerbaijan,AZE,1966,26.444
Azerbaijan,AZE,1967,27.669
Azerbaijan,AZE,1968,28.464
Azerbaijan,AZE,1969,29.657
Azerbaijan,AZE,1970,31.183
Azerbaijan,AZE,1971,33.112
Azerbaijan,AZE,1972,34.854
Azerbaijan,AZE,1973,36.344
Azerbaijan,AZE,1974,37.749
Azerbaijan,AZE,1975,39.695
Azerbaijan,AZE,1976,41.226
Azerbaijan,AZE,1977,42.634
Azerbaijan,AZE,1978,44.109
Azerbaijan,AZE,1979,44.478
Azerbaijan,AZE,1980,46.222
Azerbaijan,AZE,1981,45.371
Azerbaijan,AZE,1982,46.23
Azerbaijan,AZE,1983,46.897
Azerbaijan,AZE,1984,47.323
Azerbaijan,AZE,1985,51.021
Azerbaijan,AZE,1986,53.134
Azerbaijan,AZE,1987,50.438
Azerbaijan,AZE,1988,51.327
Azerbaijan,AZE,1989,51.372
Azerbaijan,AZE,1990,51.38
Azerbaijan,AZE,1991,50.034
Azerbaijan,AZE,1992,56.174
Azerbaijan,AZE,1993,48.406
Azerbaijan,AZE,1994,41.944
Azerbaijan,AZE,1995,33.309
Azerbaijan,AZE,1996,31.242
Azerbaijan,AZE,1997,29.802
Azerbaijan,AZE,1998,31.666
Azerbaijan,AZE,1999,28.57
Azerbaijan,AZE,2000,29.506
Azerbaijan,AZE,2001,28.791
Azerbaijan,AZE,2002,29.641
Azerbaijan,AZE,2003,30.624
Azerbaijan,AZE,2004,32.077
Azerbaijan,AZE,2005,34.286
Azerbaijan,AZE,2006,39.109
Azerbaijan,AZE,2007,30.459
Azerbaijan,AZE,2008,35.45
Azerbaijan,AZE,2009,31.856
Azerbaijan,AZE,2010,30.633
Azerbaijan,AZE,2011,32.976
Azerbaijan,AZE,2012,35.048
Azerbaijan,AZE,2013,35.215
Azerbaijan,AZE,2014,36.975
Azerbaijan,AZE,2015,36.989
Azerbaijan,AZE,2016,37.055
Azerbaijan,AZE,2017,36.73
Azerbaijan,AZE,2018,36.847
Azerbaijan,AZE,2019,38.725
Azerbaijan,AZE,2020,37.72
Bahamas,BHS,1950,0.055
Bahamas,BHS,1951,0.066
Bahamas,BHS,1952,0.077
Bahamas,BHS,1953,0.081
Bahamas,BHS,1954,0.084
Bahamas,BHS,1955,0.128
Bahamas,BHS,1956,0.139
Bahamas,BHS,1957,0.176
Bahamas,BHS,1958,0.18
Bahamas,BHS,1959,0.26
Bahamas,BHS,1960,0.41
Bahamas,BHS,1961,0.546
Bahamas,BHS,1962,0.725
Bahamas,BHS,1963,0.707
Bahamas,BHS,1964,1.085
Bahamas,BHS,1965,1.315
Bahamas,BHS,1966,1.092
Bahamas,BHS,1967,1.701
Bahamas,BHS,1968,1.628
Bahamas,BHS,1969,1.741
Bahamas,BHS,1970,2.569
Bahamas,BHS,1971,6.724
Bahamas,BHS,1972,6.481
Bahamas,BHS,1973,7.863
Bahamas,BHS,1974,7.38
Bahamas,BHS,1975,8.246
Bahamas,BHS,1976,6.457
Bahamas,BHS,1977,9.709
Bahamas,BHS,1978,6.597
Bahamas,BHS,1979,6.916
Bahamas,BHS,1980,7.972
Bahamas,BHS,1981,2.798
Bahamas,BHS,1982,2.258
Bahamas,BHS,1983,2.014
Bahamas,BHS,1984,1.854
Bahamas,BHS,1985,1.51
Bahamas,BHS,1986,1.411
Bahamas,BHS,1987,1.422
Bahamas,BHS,1988,1.539
Bahamas,BHS,1989,1.946
Bahamas,BHS,1990,2.023
Bahamas,BHS,1991,1.997
Bahamas,BHS,1992,1.869
Bahamas,BHS,1993,1.744
Bahamas,BHS,1994,1.77
Bahamas,BHS,1995,1.839
Bahamas,BHS,1996,1.814
Bahamas,BHS,1997,1.608
Bahamas,BHS,1998,1.99
Bahamas,BHS,1999,2.034
Bahamas,BHS,2000,2.026
Bahamas,BHS,2001,1.946
Bahamas,BHS,2002,2.037
Bahamas,BHS,2003,2.07
Bahamas,BHS,2004,2.048
Bahamas,BHS,2005,1.905
Bahamas,BHS,2006,1.854
Bahamas,BHS,2007,1.872
Bahamas,BHS,2008,1.916
Bahamas,BHS,2009,1.949
Bahamas,BHS,2010,1.902
Bahamas,BHS,2011,2.114
Bahamas,BHS,2012,2.312
Bahamas,BHS,2013,2.704
Bahamas,BHS,2014,2.429
Bahamas,BHS,2015,2.136
Bahamas,BHS,2016,1.979
Bahamas,BHS,2017,2.096
Bahamas,BHS,2018,2.7
Bahamas,BHS,2019,2.638
Bahamas,BHS,2020,2.338
Bahrain,BHR,1933,0.011
Bahrain,BHR,1934,0.121
Bahrain,BHR,1935,0.531
Bahrain,BHR,1936,1.949
Bahrain,BHR,1937,3.254
Bahrain,BHR,1938,3.477
Bahrain,BHR,1939,3.184
Bahrain,BHR,1940,2.968
Bahrain,BHR,1941,2.851
Bahrain,BHR,1942,2.616
Bahrain,BHR,1943,2.759
Bahrain,BHR,1944,2.818
Bahrain,BHR,1945,3.063
Bahrain,BHR,1946,3.36
Bahrain,BHR,1947,3.95
Bahrain,BHR,1948,4.576
Bahrain,BHR,1949,4.609
Bahrain,BHR,1950,1.381
Bahrain,BHR,1951,1.176
Bahrain,BHR,1952,1.286
Bahrain,BHR,1953,0.997
Bahrain,BHR,1954,1.044
Bahrain,BHR,1955,1.403
Bahrain,BHR,1956,1.055
Bahrain,BHR,1957,0.755
Bahrain,BHR,1958,1.29
Bahrain,BHR,1959,1.312
Bahrain,BHR,1960,0.575
Bahrain,BHR,1961,1.77
Bahrain,BHR,1962,1.59
Bahrain,BHR,1963,1.194
Bahrain,BHR,1964,1.598
Bahrain,BHR,1965,1.227
Bahrain,BHR,1966,0.649
Bahrain,BHR,1967,1.004
Bahrain,BHR,1968,1.103
Bahrain,BHR,1969,1.271
Bahrain,BHR,1970,2.59
Bahrain,BHR,1971,3.037
Bahrain,BHR,1972,3.679
Bahrain,BHR,1973,5.518
Bahrain,BHR,1974,5.401
Bahrain,BHR,1975,5.749
Bahrain,BHR,1976,6.57
Bahrain,BHR,1977,7.464
Bahrain,BHR,1978,7.76
Bahrain,BHR,1979,8.127
Bahrain,BHR,1980,7.881
Bahrain,BHR,1981,8.519
Bahrain,BHR,1982,9.831
Bahrain,BHR,1983,8.222
Bahrain,BHR,1984,9.2
Bahrain,BHR,1985,10.186
Bahrain,BHR,1986,11.003
Bahrain,BHR,1987,11.421
Bahrain,BHR,1988,12.143
Bahrain,BHR,1989,11.717
Bahrain,BHR,1990,12.406
Bahrain,BHR,1991,11.857
Bahrain,BHR,1992,10.874
Bahrain,BHR,1993,14.609
Bahrain,BHR,1994,14.754
Bahrain,BHR,1995,14.786
Bahrain,BHR,1996,15.59
Bahrain,BHR,1997,17.289
Bahrain,BHR,1998,18.366
Bahrain,BHR,1999,17.989
Bahrain,BHR,2000,18.794
Bahrain,BHR,2001,14.078
Bahrain,BHR,2002,15.868
Bahrain,BHR,2003,16.769
Bahrain,BHR,2004,17.884
Bahrain,BHR,2005,19.804
Bahrain,BHR,2006,19.421
Bahrain,BHR,2007,26.771
Bahrain,BHR,2008,29.681
Bahrain,BHR,2009,28.098
Bahrain,BHR,2010,29.075
Bahrain,BHR,2011,28.468
Bahrain,BHR,2012,27.019
Bahrain,BHR,2013,31
Bahrain,BHR,2014,30.818
Bahrain,BHR,2015,32.47
Bahrain,BHR,2016,31.373
Bahrain,BHR,2017,32.591
Bahrain,BHR,2018,32.61
Bahrain,BHR,2019,34.439
Bahrain,BHR,2020,34.96
Bangladesh,BGD,1946,0.117
Bangladesh,BGD,1947,0.121
Bangladesh,BGD,1948,0.134
Bangladesh,BGD,1949,0.19
Bangladesh,BGD,1950,0.993
Bangladesh,BGD,1951,1.226
Bangladesh,BGD,1952,1.295
Bangladesh,BGD,1953,1.318
Bangladesh,BGD,1954,1.339
Bangladesh,BGD,1955,1.379
Bangladesh,BGD,1956,1.634
Bangladesh,BGD,1957,1.689
Bangladesh,BGD,1958,1.896
Bangladesh,BGD,1959,1.84
Bangladesh,BGD,1960,2.212
Bangladesh,BGD,1961,2.29
Bangladesh,BGD,1962,2.517
Bangladesh,BGD,1963,2.893
Bangladesh,BGD,1964,2.975
Bangladesh,BGD,1965,3.121
Bangladesh,BGD,1966,3.176
Bangladesh,BGD,1967,3.371
Bangladesh,BGD,1968,3.866
Bangladesh,BGD,1969,3.749
Bangladesh,BGD,1970,3.803
Bangladesh,BGD,1971,3.606
Bangladesh,BGD,1972,3.506
Bangladesh,BGD,1973,4.55
Bangladesh,BGD,1974,4.653
Bangladesh,BGD,1975,4.857
Bangladesh,BGD,1976,5.556
Bangladesh,BGD,1977,5.785
Bangladesh,BGD,1978,5.984
Bangladesh,BGD,1979,6.613
Bangladesh,BGD,1980,7.597
Bangladesh,BGD,1981,7.886
Bangladesh,BGD,1982,8.552
Bangladesh,BGD,1983,8.188
Bangladesh,BGD,1984,9.077
Bangladesh,BGD,1985,10.189
Bangladesh,BGD,1986,11.406
Bangladesh,BGD,1987,11.8
Bangladesh,BGD,1988,13.478
Bangladesh,BGD,1989,13.382
Bangladesh,BGD,1990,14.082
Bangladesh,BGD,1991,14.742
Bangladesh,BGD,1992,15.38
Bangladesh,BGD,1993,16.063
Bangladesh,BGD,1994,17.538
Bangladesh,BGD,1995,21.042
Bangladesh,BGD,1996,21.493
Bangladesh,BGD,1997,23.126
Bangladesh,BGD,1998,23.198
Bangladesh,BGD,1999,25.075
Bangladesh,BGD,2000,26.525
Bangladesh,BGD,2001,31.035
Bangladesh,BGD,2002,31.981
Bangladesh,BGD,2003,33.459
Bangladesh,BGD,2004,35.945
Bangladesh,BGD,2005,37.677
Bangladesh,BGD,2006,41.689
Bangladesh,BGD,2007,42.642
Bangladesh,BGD,2008,45.301
Bangladesh,BGD,2009,49.148
Bangladesh,BGD,2010,53.992
Bangladesh,BGD,2011,56.556
Bangladesh,BGD,2012,60.691
Bangladesh,BGD,2013,61.782
Bangladesh,BGD,2014,65.979
Bangladesh,BGD,2015,73.277
Bangladesh,BGD,2016,76.477
Bangladesh,BGD,2017,80.944
Bangladesh,BGD,2018,82.6
Bangladesh,BGD,2019,94.215
Bangladesh,BGD,2020,92.842
Barbados,BRB,1928,0.004
Barbados,BRB,1929,0.004
Barbados,BRB,1930,0.007
Barbados,BRB,1931,0.004
Barbados,BRB,1932,0.004
Barbados,BRB,1933,0.004
Barbados,BRB,1934,0.004
Barbados,BRB,1939,0.004
Barbados,BRB,1947,0.004
Barbados,BRB,1948,0.004
Barbados,BRB,1949,0.004
Barbados,BRB,1950,0.073
Barbados,BRB,1951,0.11
Barbados,BRB,1952,0.088
Barbados,BRB,1953,0.11
Barbados,BRB,1954,0.114
Barbados,BRB,1955,0.128
Barbados,BRB,1956,0.128
Barbados,BRB,1957,0.136
Barbados,BRB,1958,0.15
Barbados,BRB,1959,0.15
Barbados,BRB,1960,0.172
Barbados,BRB,1961,0.194
Barbados,BRB,1962,0.26
Barbados,BRB,1963,0.191
Barbados,BRB,1964,0.18
Barbados,BRB,1965,0.205
Barbados,BRB,1966,0.267
Barbados,BRB,1967,0.337
Barbados,BRB,1968,0.44
Barbados,BRB,1969,0.48
Barbados,BRB,1970,0.429
Barbados,BRB,1971,0.484
Barbados,BRB,1972,0.502
Barbados,BRB,1973,0.48
Barbados,BRB,1974,0.491
Barbados,BRB,1975,0.568
Barbados,BRB,1976,0.531
Barbados,BRB,1977,0.59
Barbados,BRB,1978,0.63
Barbados,BRB,1979,0.601
Barbados,BRB,1980,0.674
Barbados,BRB,1981,0.685
Barbados,BRB,1982,0.645
Barbados,BRB,1983,0.685
Barbados,BRB,1984,0.747
Barbados,BRB,1985,0.846
Barbados,BRB,1986,0.915
Barbados,BRB,1987,0.941
Barbados,BRB,1988,0.945
Barbados,BRB,1989,0.989
Barbados,BRB,1990,1.07
Barbados,BRB,1991,1.202
Barbados,BRB,1992,0.973
Barbados,BRB,1993,1.101
Barbados,BRB,1994,0.739
Barbados,BRB,1995,0.807
Barbados,BRB,1996,0.823
Barbados,BRB,1997,0.888
Barbados,BRB,1998,1.099
Barbados,BRB,1999,1.162
Barbados,BRB,2000,1.152
Barbados,BRB,2001,1.186
Barbados,BRB,2002,1.2
Barbados,BRB,2003,1.245
Barbados,BRB,2004,1.27
Barbados,BRB,2005,1.319
Barbados,BRB,2006,1.343
Barbados,BRB,2007,1.363
Barbados,BRB,2008,1.612
Barbados,BRB,2009,1.597
